Station_ID,Year,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12
464838,1995,26.200,27.0,29.500,30.800,30.100,29.400,29.0,28.700,28.200,28.300,28.200,26.400
464838,1996,27.300,27.400,29.700,30.600,29.600,29.600,28.700,29.200,28.0,28.700,28.200,26.300
464838,1997,26.800,28.900,29.700,30.200,31.100,30.800,29.700,29.500,28.700,28.900,29.0,29.100
464838,1998,29.100,30.0,30.800,31.600,31.400,30.400,29.900,29.200,28.400,29.100,28.100,27.200
464838,1999,27.800,28.400,30.300,29.700,28.600,29.100,29.600,28.900,28.600,28.0,27.700,24.500
464838,2000,28.0,28.100,29.700,29.500,29.900,28.900,28.800,29.0,28.500,28.400,27.800,28.500
464838,2001,28.700,29.200,29.0,31.600,29.500,29.500,29.700,29.200,29.0,28.200,26.900,27.400
464838,2002,27.400,29.100,29.600,31.200,29.800,29.743,29.900,29.0,28.700,28.600,28.300,28.700
464838,2003,27.400,29.100,29.400,31.400,30.700,29.800,28.900,29.400,28.300,29.100,29.800,27.0
464838,2004,27.800,27.900,30.200,31.900,30.100,29.400,29.700,29.200,28.900,29.800,30.212,27.300
464838,2005,27.200,29.755,29.600,31.0,31.66,30.200,29.500,29.500,28.800,28.700,28.100,26.500
464838,2006,27.900,29.400,30.200,30.800,30.100,29.500,29.500,29.200,28.800,29.200,29.900,27.500
464838,2007,27.800,28.200,30.600,30.800,29.600,27.800,28.900,29.200,29.100,28.800,27.600,28.900
464838,2008,27.800,27.900,29.600,30.300,29.300,29.300,28.700,29.100,28.500,28.700,27.400,26.400
464838,2009,25.700,29.200,30.0,30.300,29.400,29.500,28.900,29.500,28.800,28.500,28.100,28.239
464838,2010,27.800,29.500,30.300,31.600,31.200,30.600,29.500,28.700,28.900,28.0,28.300,27.600
464838,2011,27.100,28.600,27.100,29.200,29.700,29.200,28.700,28.500,28.300,28.200,29.400,26.800
464838,2012,28.584,29.0,30.500,31.300,30.500,29.945,28.700,28.600,27.800,28.800,28.700,29.0
464838,2013,27.900,29.700,30.200,31.0,31.200,29.100,28.500,28.700,28.100,28.300,28.400,25.200
464838,2014,25.700,27.800,29.500,31.300,31.500,30.0,29.500,28.800,28.900,28.400,29.200,27.500
464838,2015,26.500,28.821,30.4,30.707,31.563,30.532,30.164,30.100,28.900,28.500,29.500,28.600
464838,2016,27.700,28.100,30.0,31.700,31.800,29.796,30.73,30.26,29.130,28.700,28.700,28.0
464838,2017,28.0,28.900,30.200,30.700,29.800,29.800,29.158,29.300,29.300,28.300,28.200,26.600
464838,2018,27.600,27.600,29.500,29.200,29.600,29.700,29.0,28.600,28.600,28.800,29.100,28.800
464838,2019,28.0,29.500,30.200,31.700,31.300,30.100,29.400,29.305,28.941,29.881,29.88,27.716
466215,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466215,1926,1.400,2.400,5.900,12.300,16.900,21.300,22.800,21.800,16.100,14.500,10.0,3.600
466215,1927,1.400,-2.800,8.100,10.600,17.200,21.600,22.200,24.400,21.500,16.0,8.300,1.300
466215,1928,0.600,-1.800,1.900,14.100,17.100,20.200,24.0,23.200,19.300,10.700,9.300,2.300
466215,1929,-2.100,-2.800,0.300,10.800,18.600,19.900,22.100,26.0,16.400,13.300,8.900,3.700
466215,1930,2.200,1.700,7.400,12.300,15.600,18.300,24.100,23.700,19.0,13.300,7.600,3.900
466215,1931,1.200,4.100,6.300,9.500,15.700,19.200,23.800,23.600,19.700,12.400,3.700,0.500
466215,1932,-2.100,-2.100,5.500,10.500,15.900,20.500,23.0,21.900,19.400,16.900,6.100,1.0
466215,1933,-1.400,2.500,3.100,7.400,14.600,18.100,21.400,22.800,16.0,11.900,8.900,-1.400
466215,1934,-2.600,-2.400,8.200,12.700,16.500,19.600,23.0,22.600,18.400,13.400,8.500,3.0
466215,1935,-3.500,0.900,4.600,10.400,18.200,21.600,22.900,23.800,19.400,14.0,5.800,5.600
466215,1936,3.100,4.0,7.300,12.300,14.100,18.300,23.500,24.400,16.500,13.300,6.800,-2.100
466215,1937,-3.500,3.900,9.900,12.800,15.500,19.200,25.500,23.800,22.300,13.700,8.900,4.200
466215,1938,-1.900,0.500,3.600,10.300,16.0,20.400,24.700,25.0,17.800,13.300,5.800,4.700
466215,1939,3.0,1.100,3.900,11.900,17.900,19.500,23.100,22.400,18.700,14.800,6.100,4.100
466215,1940,-2.200,4.0,4.800,12.200,14.400,19.800,24.600,23.200,18.200,14.400,8.300,4.700
466215,1941,1.800,4.0,5.0,12.400,17.100,21.600,23.600,22.600,17.0,10.700,3.700,-4.300
466215,1942,-3.900,3.100,5.300,10.0,16.800,22.900,22.900,23.200,17.800,12.200,7.0,0.100
466215,1943,0.700,-5.500,0.100,9.800,14.300,19.200,21.900,23.700,18.800,15.800,9.600,1.700
466215,1944,0.0,3.800,6.500,12.0,15.0,21.200,23.400,22.100,18.900,14.800,7.800,3.700
466215,1945,0.900,-2.100,2.100,9.400,18.800,19.500,23.400,24.500,19.800,11.200,7.700,0.600
466215,1946,0.500,2.400,4.600,11.800,15.800,19.700,22.800,23.500,20.300,10.100,9.700,3.700
466215,1947,-2.200,2.400,9.700,13.0,17.400,22.100,24.300,22.300,18.200,11.400,8.300,4.900
466215,1948,5.100,1.500,1.100,10.200,15.700,19.300,23.600,24.600,17.800,12.200,4.500,-2.300
466215,1949,-4.200,-4.600,1.800,7.400,17.800,20.600,21.600,21.800,15.100,12.600,9.400,3.900
466215,1950,-7.0,-5.200,4.100,14.700,15.600,18.700,22.300,21.700,21.300,10.400,6.300,4.200
466215,1951,2.200,3.800,8.0,11.900,16.0,19.200,22.400,23.200,19.200,8.900,7.100,-1.700
466215,1952,1.300,2.700,4.800,11.500,14.100,17.800,22.200,24.100,21.600,14.300,8.200,6.200
466215,1953,3.300,2.300,0.0,10.500,14.500,19.400,22.900,23.300,17.500,12.600,3.800,-3.200
466215,1954,-4.100,-1.800,5.900,8.800,15.900,20.700,25.200,24.600,19.100,13.900,8.900,3.600
466215,1955,4.200,6.700,7.0,9.500,16.400,21.700,22.900,21.800,18.300,15.300,7.600,3.0
466215,1956,1.300,0.0,1.800,12.100,14.0,20.100,22.800,24.800,16.600,11.100,5.200,0.300
466215,1957,-2.200,3.700,5.800,12.900,14.900,21.300,25.0,25.700,20.400,14.300,6.800,2.600
466215,1958,1.700,4.700,6.200,10.600,17.100,19.500,22.600,23.100,17.0,11.900,6.800,3.400
466215,1959,1.900,-5.0,4.400,11.300,15.800,19.100,23.0,21.600,15.200,9.700,6.0,5.0
466215,1960,2.700,0.200,5.200,10.600,17.0,19.100,23.400,21.800,18.300,14.900,9.300,5.200
466215,1961,0.800,0.900,4.200,13.100,16.600,19.800,23.300,23.200,16.0,12.400,8.400,3.200
466215,1962,1.800,1.500,8.0,11.400,17.300,20.900,24.700,25.200,18.600,13.500,11.400,4.800
466215,1963,2.400,4.500,3.800,10.300,14.400,19.500,22.800,24.200,19.200,13.200,7.900,3.0
466215,1964,-3.500,-1.100,6.900,9.800,14.200,18.700,22.700,20.900,17.500,13.800,7.100,4.500
466215,1965,1.600,0.600,6.900,9.600,15.100,20.800,22.700,23.0,19.600,9.900,7.100,4.600
466215,1966,2.300,5.900,6.900,12.300,15.0,19.600,24.0,24.0,18.300,15.800,11.800,3.900
466215,1967,0.100,-2.500,4.400,10.200,15.100,18.400,21.800,22.700,18.0,13.500,5.600,3.700
466215,1968,-1.600,0.800,4.800,13.700,18.300,18.800,23.100,21.500,17.500,11.900,8.400,3.900
466215,1969,0.0,0.800,6.600,8.200,17.100,20.700,21.0,24.200,19.400,11.900,7.200,5.400
466215,1970,4.200,4.500,7.500,13.700,14.800,19.900,24.200,22.100,18.0,10.900,7.400,0.700
466215,1971,4.400,2.700,6.900,10.400,15.500,19.300,23.0,22.0,19.0,10.500,7.200,1.400
466215,1972,-4.0,-2.600,6.0,13.400,16.200,20.0,23.200,22.400,18.300,12.800,5.600,0.800
466215,1973,-2.800,4.900,4.100,10.200,16.200,18.700,22.800,21.500,19.300,13.200,4.800,1.400
466215,1974,-4.200,2.500,7.900,9.0,15.0,20.900,22.600,21.800,16.900,16.400,7.0,0.500
466215,1975,-1.300,0.900,8.100,13.0,14.700,20.300,24.100,22.800,18.500,12.200,5.500,-1.900
466215,1976,-3.400,-3.700,4.300,10.700,15.600,19.400,21.900,20.700,16.600,13.900,8.500,1.700
466215,1977,-1.200,6.200,5.600,11.100,16.100,19.400,23.300,23.0,17.800,9.800,9.0,1.100
466215,1978,1.0,5.900,7.400,9.800,16.0,19.900,23.500,21.300,17.200,13.500,4.400,3.400
466215,1979,1.200,4.600,8.300,11.0,15.900,20.600,21.600,23.900,19.400,12.400,8.0,2.800
466215,1980,-3.200,0.100,4.900,9.400,15.500,19.900,24.900,22.500,16.400,13.800,7.800,3.600
466215,1981,2.600,2.600,7.0,10.200,13.400,20.800,23.400,22.100,19.200,15.300,5.950,6.400
466215,1982,1.200,0.200,4.400,10.900,16.100,19.100,20.200,21.300,18.900,12.200,4.400,3.0
466215,1983,-1.350,0.100,5.900,12.100,15.700,18.100,21.400,20.100,18.300,10.900,6.600,2.700
466215,1984,2.800,4.300,6.100,8.300,16.300,19.500,21.500,19.200,19.800,13.400,7.300,-1.100
466215,1985,2.500,-3.500,3.0,11.800,17.600,20.100,20.800,24.900,17.900,10.300,8.700,2.0
466215,1986,3.0,3.700,7.700,13.400,12.800,18.900,21.600,25.900,20.200,12.200,4.0,1.100
466215,1987,2.200,4.600,0.900,9.100,15.200,19.100,23.900,21.700,19.700,11.800,6.400,2.500
466215,1988,1.700,2.900,4.900,11.500,15.900,18.500,23.300,22.900,18.0,11.0,3.600,3.600
466215,1989,-2.300,0.500,8.900,16.200,15.600,19.500,23.300,24.600,18.300,11.300,6.600,0.700
466215,1990,-3.800,2.100,7.100,10.400,14.500,19.200,23.900,22.100,17.300,12.900,9.400,3.500
466215,1991,0.300,0.0,7.500,10.700,13.800,20.200,24.400,23.300,18.0,13.300,7.200,0.500
466215,1992,-4.0,-3.0,3.900,11.400,16.200,19.0,20.500,23.400,16.700,15.100,5.400,0.600
466215,1993,-4.0,0.700,5.700,10.400,15.300,19.700,22.900,23.100,19.300,15.0,4.100,4.0
466215,1994,3.800,1.800,6.800,14.0,17.0,20.600,24.200,23.500,22.800,16.0,5.600,0.500
466215,1995,3.300,5.200,6.700,9.900,17.600,21.800,20.800,23.400,19.0,11.600,3.400,2.900
466215,1996,1.800,4.800,3.800,9.300,17.900,20.200,25.200,23.400,17.300,11.500,8.0,6.500
466215,1997,2.300,0.700,3.400,7.500,17.400,20.200,22.700,20.800,15.900,12.900,7.200,3.600
466215,1998,2.100,3.200,3.900,13.500,16.0,20.200,24.600,25.200,19.300,14.500,8.500,4.500
466215,1999,8.750,3.300,6.600,12.100,16.900,20.0,24.400,23.800,18.800,13.900,6.700,5.0
466215,2000,-3.400,-1.100,4.500,13.0,15.500,19.800,26.500,22.800,18.900,12.200,8.700,2.200
466215,2001,3.0,4.100,11.500,12.600,14.800,21.900,26.300,24.700,20.800,13.200,6.900,2.500
466215,2002,-3.800,5.0,8.600,10.400,16.700,20.800,24.800,22.500,18.300,13.300,8.0,0.800
466215,2003,5.400,0.300,3.200,10.300,19.0,22.600,23.500,24.300,18.0,14.400,8.0,1.900
466215,2004,0.200,2.400,7.200,11.500,15.800,20.0,23.600,22.900,19.300,14.200,7.200,2.300
466215,2005,3.500,2.500,6.200,11.600,16.600,19.500,25.0,25.400,18.700,10.800,6.100,3.0
466215,2006,-1.700,0.400,7.500,13.100,16.600,21.600,23.200,27.200,18.200,13.600,5.600,1.200
466215,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466215,2008,-4.0,0.100,10.100,13.900,15.500,22.100,25.0,26.700,19.900,13.400,8.800,2.0
466215,2009,2.400,4.400,5.400,11.100,15.900,22.0,23.600,23.300,18.300,16.800,7.300,5.400
466215,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466215,2011,2.300,3.100,5.800,9.900,15.0,19.300,25.0,23.400,19.900,11.0,3.400,3.800
466215,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466215,2013,3.200,6.400,8.600,13.200,19.500,21.700,23.500,24.100,18.200,11.600,8.400,-1.0
466215,2014,3.100,5.900,8.300,13.300,16.200,19.700,25.500,25.700,19.200,13.300,5.0,5.700
466215,2015,1.400,3.400,7.100,9.100,16.800,18.370,23.990,24.600,23.300,14.500,8.700,0.0
466215,2016,0.400,7.300,8.0,14.300,15.200,22.0,25.0,25.300,19.100,13.700,6.900,0.300
466215,2017,-1.400,3.100,8.100,11.100,15.700,20.400,25.500,24.700,22.600,12.500,7.200,4.700
466215,2018,3.100,6.500,10.0,15.400,18.0,21.400,24.400,25.100,20.0,14.800,9.0,3.200
466215,2019,2.0,4.800,7.200,10.800,17.970,22.400,23.100,24.5,20.129,16.444,10.431,4.196
466451,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466451,1869,2.650,6.700,10.650,11.50,17.350,22.100,22.300,24.750,20.100,16.850,10.350,8.900
466451,1870,7.350,3.500,7.250,8.350,18.450,20.800,22.700,23.200,17.200,13.600,14.250,10.50
466451,1871,7.200,4.900,6.800,11.650,15.450,21.750,23.350,24.350,19.350,15.100,13.600,5.900
466451,1872,7.50,4.500,9.0,14.150,19.0,21.450,22.400,22.550,21.250,18.50,14.450,10.650
466451,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466451,1874,4.300,3.50,4.0,13.100,16.600,20.400,22.600,23.650,20.700,16.700,12.250,11.900
466451,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466451,1891,4.400,2.500,10.0,11.800,16.200,22.300,24.0,24.650,20.450,16.100,12.550,6.450
466451,1892,6.300,6.400,8.150,12.550,17.650,22.50,23.550,24.550,24.550,19.250,10.400,9.650
466451,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466451,1894,3.150,4.0,7.600,10.50,18.100,21.650,23.200,23.350,20.0,18.600,10.750,6.950
466451,1895,10.400,6.650,7.750,11.450,16.700,19.850,24.650,23.650,19.300,17.850,12.550,8.350
466451,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466451,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466451,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466451,1912,2.750,7.50,9.900,10.0,14.800,20.350,21.100,21.950,19.750,13.750,11.450,7.400
466451,1913,3.550,2.500,8.550,10.900,14.600,19.300,22.750,22.150,20.0,14.850,10.900,7.100
466451,1914,4.350,7.50,10.150,10.300,16.100,19.350,23.0,22.500,18.300,13.750,8.700,8.350
466451,1915,8.500,7.300,8.350,11.600,14.500,19.600,23.750,23.100,19.300,16.400,10.800,10.50
466451,1916,5.300,6.700,9.850,12.100,16.850,21.900,24.100,22.850,19.600,16.300,13.900,10.850
466451,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466451,1918,5.500,4.850,7.0,9.700,15.700,19.500,22.450,22.450,21.350,20.150,12.50,9.250
466451,1919,8.100,6.100,9.450,13.450,12.700,18.450,22.0,20.850,20.600,18.350,12.950,8.200
466451,1920,5.950,2.250,7.200,12.150,14.850,20.650,23.0,23.550,19.250,12.0,6.0,5.700
466451,1921,6.300,3.150,6.150,10.250,17.150,19.150,22.800,24.200,17.750,13.800,11.350,6.150
466451,1922,4.650,4.100,10.400,12.750,15.700,20.250,23.300,22.200,20.650,17.450,9.500,6.400
466451,1923,4.950,6.350,8.300,11.250,17.100,20.950,22.500,21.600,20.650,17.850,16.250,9.850
466451,1924,2.950,4.500,7.0,12.850,15.800,21.350,22.200,22.500,19.50,15.500,9.150,6.0
466451,1925,3.450,8.800,8.600,11.200,16.450,18.250,22.350,22.400,20.950,16.300,14.100,7.750
466451,1926,5.350,5.750,6.500,13.150,17.650,22.500,21.700,20.850,17.950,16.400,14.150,8.450
466451,1927,7.100,2.450,11.100,12.100,15.0,20.200,23.200,23.900,22.500,18.400,13.200,6.500
466451,1928,5.200,2.150,3.850,12.750,16.800,19.250,22.550,22.950,20.550,15.450,13.850,7.150
466451,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466451,1930,6.600,5.400,9.200,12.750,16.350,18.850,23.50,22.700,20.700,16.500,12.300,9.50
466451,1931,6.650,5.550,6.850,10.300,16.350,20.600,23.450,23.300,19.350,15.950,8.500,4.600
466451,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466451,1933,4.300,4.900,5.350,9.650,15.200,20.50,20.450,21.600,18.0,16.50,14.700,4.700
466451,1934,4.550,3.250,10.50,13.50,16.950,21.400,23.750,23.500,20.550,17.250,13.200,8.500
466451,1935,4.750,5.300,5.300,12.50,16.0,20.200,22.150,23.550,20.400,18.350,10.800,9.700
466451,1936,9.150,7.250,10.150,13.400,15.200,20.100,23.700,23.500,19.150,15.850,11.650,5.900
466451,1937,3.200,6.550,12.0,12.250,15.500,20.100,23.800,23.200,22.600,16.100,11.800,9.400
466451,1938,4.900,4.700,6.250,10.150,16.500,19.950,23.950,25.150,20.0,16.500,11.800,8.300
466451,1939,8.350,5.300,7.500,11.800,17.900,21.200,24.100,23.150,19.350,17.450,11.150,8.350
466451,1940,3.400,5.250,6.100,10.750,15.200,20.450,23.400,21.800,19.500,16.250,11.800,5.300
466451,1941,6.300,8.900,8.0,13.800,17.350,20.50,22.50,23.50,17.500,14.750,11.400,4.50
466451,1942,1.200,4.700,3.900,9.850,16.550,22.50,21.900,22.100,19.450,15.350,9.250,6.500
466451,1943,2.950,4.50,4.550,10.400,14.700,18.650,21.950,22.650,20.200,16.800,11.800,8.650
466451,1944,4.600,6.800,7.650,10.750,13.850,20.0,22.750,22.100,20.0,18.50,13.350,7.600
466451,1945,5.100,3.800,6.100,10.650,17.250,19.250,22.850,25.0,20.550,15.300,12.400,7.700
466451,1946,4.600,5.150,6.550,11.0,15.800,21.100,24.0,25.0,22.500,14.100,12.900,6.900
466451,1947,1.550,7.350,11.800,12.550,16.0,20.850,23.200,23.0,19.450,13.850,12.250,10.400
466451,1948,9.800,3.450,4.600,10.500,16.250,20.100,22.400,23.350,20.0,16.100,10.450,3.450
467370,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467370,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467370,1814,-2.300,-8.400,0.600,8.700,12.200,17.800,22.100,20.0,13.500,6.200,0.200,0.500
467370,1815,-10.800,-3.200,-1.800,6.800,14.900,18.500,18.0,18.500,13.100,7.600,3.500,-6.600
467370,1816,-2.600,-7.0,3.0,7.300,14.0,20.200,19.0,18.100,15.800,6.800,4.500,-4.800
467370,1817,-1.900,0.400,2.600,4.900,14.0,19.300,21.0,22.800,13.500,4.800,1.100,-2.100
467370,1818,-3.100,0.800,4.0,10.0,12.600,15.900,19.900,19.700,14.500,9.0,2.400,-6.300
467370,1819,-2.400,-4.500,1.500,9.600,13.700,20.500,20.200,20.900,17.600,12.400,3.300,-7.800
467370,1820,-7.0,-5.500,-2.200,8.800,14.700,17.0,17.600,20.200,14.800,9.200,1.600,-6.200
467370,1821,-2.100,-4.500,-3.400,10.200,16.800,16.500,19.500,17.400,13.300,8.300,2.700,0.400
467370,1822,-2.500,-1.800,3.700,10.400,14.400,15.900,21.500,17.200,12.300,8.300,1.800,-3.700
467370,1823,-12.100,-5.0,2.0,5.300,12.700,18.800,19.300,18.800,12.700,8.400,2.600,0.800
467370,1824,-3.500,-2.400,3.300,6.800,11.800,15.200,17.200,18.300,16.300,8.400,2.800,1.900
467370,1825,-3.300,-5.600,-5.0,3.500,11.700,16.300,15.800,16.0,12.400,6.400,5.0,-1.600
467370,1826,-8.900,-6.300,0.800,4.300,12.300,16.300,21.400,17.300,13.400,7.100,2.200,0.400
467370,1827,-2.0,-6.0,1.400,7.0,13.800,19.200,19.300,18.100,11.500,7.300,0.600,-2.800
467370,1828,-11.200,-10.300,0.300,6.100,12.300,18.800,19.400,15.0,10.300,6.700,0.100,-6.900
467370,1829,-11.600,-7.600,-2.700,7.300,10.800,15.300,20.200,17.300,14.800,4.900,-2.800,-10.900
467370,1830,-11.500,-7.700,-2.400,6.800,14.0,18.700,16.200,21.0,11.800,5.400,1.600,0.500
467370,1831,-8.600,-4.900,-2.300,7.200,12.700,16.200,17.700,16.500,11.700,7.0,0.600,-6.500
467370,1832,-6.800,-5.0,-3.800,3.900,12.800,14.0,15.400,16.300,10.500,6.400,-3.300,-8.600
467370,1833,-7.700,-4.100,0.800,5.800,13.200,20.100,18.100,13.300,11.800,4.700,0.100,-3.0
467370,1834,-5.600,-7.300,0.300,4.800,16.200,17.800,21.500,20.800,15.500,7.500,1.400,-2.800
467370,1835,-4.800,-1.400,0.600,6.200,13.200,17.700,17.800,14.200,12.0,6.100,-4.200,-9.100
467370,1836,-6.600,-3.100,5.200,9.500,10.800,16.100,17.800,16.500,12.400,10.500,0.700,-1.500
467370,1837,-5.800,-5.900,0.800,9.300,14.200,15.400,16.400,19.900,14.500,6.500,2.0,-8.800
467370,1838,-15.100,-6.300,0.500,7.300,14.200,16.800,18.900,17.0,17.300,6.100,0.600,-3.900
467370,1839,-5.900,-5.0,-5.700,4.200,15.400,19.200,20.400,22.600,17.0,7.500,1.600,-10.100
467370,1840,-4.800,-5.900,-2.100,4.100,11.800,16.500,21.100,17.400,16.500,6.0,1.300,-10.800
467370,1841,-6.800,-12.300,-1.900,7.0,16.400,20.100,22.700,21.200,15.700,10.400,2.800,-1.600
467370,1842,-11.300,-5.200,0.400,4.100,14.200,17.600,18.800,18.400,13.800,6.800,0.600,0.200
467370,1843,-2.300,4.100,0.300,7.500,10.300,18.700,17.800,18.800,11.800,7.900,1.700,0.100
467370,1844,-5.800,-1.700,-1.400,5.300,15.700,16.400,18.400,18.0,15.400,8.0,-1.400,-9.0
467370,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467370,1854,-8.600,-6.200,-3.700,4.900,17.100,17.500,20.500,19.400,12.200,7.700,1.0,-2.100
467370,1855,-10.500,-9.0,0.500,8.200,16.400,20.300,20.300,17.0,10.300,9.900,0.800,-12.800
467370,1856,-1.800,-4.200,-4.200,7.700,15.700,19.800,18.800,16.600,13.900,7.200,-1.300,0.200
467370,1857,-3.500,-7.300,0.500,10.0,14.100,18.500,17.900,17.100,11.300,9.500,0.700,0.700
467370,1858,-7.500,-8.900,-1.900,5.400,15.100,17.400,22.200,19.500,14.400,10.800,-3.900,-3.900
467370,1859,-3.800,-2.100,0.100,8.300,14.600,16.700,20.100,21.200,13.700,8.700,1.200,-4.0
467370,1860,-3.300,-4.300,-4.600,7.300,14.300,18.900,19.700,19.800,14.800,6.400,0.600,-4.500
467370,1861,-14.700,-5.100,0.700,3.800,11.300,18.300,20.100,17.600,13.300,6.500,4.0,-6.100
467370,1862,-12.100,-11.900,1.200,7.300,14.800,19.500,20.0,18.500,14.500,7.400,-4.300,-11.900
467370,1863,-2.800,-1.900,1.900,4.600,16.0,16.900,17.700,18.900,17.700,8.0,3.100,-3.500
467370,1864,-8.0,-4.100,3.0,6.500,9.0,19.700,17.400,16.500,13.900,5.400,-2.700,-8.700
467370,1865,-3.600,-9.600,-3.600,5.300,15.200,13.700,21.500,17.900,11.400,7.400,2.500,-3.100
467370,1866,-1.900,-5.500,1.700,8.200,12.600,19.500,19.200,17.600,17.400,3.500,0.500,-3.700
467370,1867,-2.200,-3.200,-5.800,6.500,12.600,16.700,19.800,17.200,12.0,7.600,-1.700,-5.900
467370,1868,-7.500,-6.500,-1.500,6.300,14.100,18.800,19.700,19.800,15.300,9.0,0.700,-2.0
467370,1869,-8.900,0.500,2.200,7.800,17.0,17.400,18.900,20.0,13.800,8.800,2.100,-1.600
467370,1870,-4.100,-11.900,-2.300,6.400,13.800,16.100,18.900,16.800,11.0,5.400,5.500,-8.500
467370,1871,-10.0,-10.600,-2.200,6.200,10.800,18.500,21.400,19.300,11.100,3.700,2.300,-4.400
467370,1872,-3.600,-11.100,0.900,11.0,20.400,18.200,18.800,19.800,15.300,7.800,4.900,-2.300
467370,1873,-1.200,-5.700,1.200,6.200,12.800,18.900,20.100,19.0,13.300,8.900,1.800,0.800
467370,1874,-3.600,-4.800,-2.300,6.600,11.0,17.500,19.500,19.600,15.400,8.700,0.200,0.700
467370,1875,-5.900,-7.600,-7.300,3.0,13.500,21.600,20.500,18.800,11.200,4.900,0.600,-10.900
467370,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467370,1877,-8.100,-5.200,0.900,5.600,14.300,17.800,18.900,18.600,10.600,5.100,2.700,-4.700
467370,1878,-7.500,-3.600,0.600,8.800,13.100,18.600,16.700,19.0,16.300,11.100,4.900,-1.700
467370,1879,-8.400,-1.900,-1.800,8.300,15.200,19.700,18.400,17.200,14.400,7.200,0.400,-8.900
467370,1880,-9.200,-8.400,-3.300,8.0,13.300,17.600,20.600,18.200,13.900,6.700,2.200,-2.900
467370,1881,-9.944,-6.86,-1.989,4.300,13.700,17.284,19.924,18.361,12.343,4.584,0.3,-5.547
467370,1882,-1.823,-3.271,4.35,7.320,14.689,16.170,22.531,18.65,14.478,4.373,0.33,-6.219
467370,1883,-10.879,-8.180,-3.903,5.310,15.342,19.630,20.500,18.200,16.478,8.597,2.752,-3.944
467370,1884,-3.669,-1.481,-2.800,4.557,13.500,18.738,19.929,15.748,12.518,7.695,-1.403,0.415
467370,1885,-6.374,-3.311,0.245,9.300,13.285,19.398,22.316,15.744,14.15,10.40,0.777,-4.11
467370,1886,-4.365,-8.943,-4.263,7.568,14.395,17.45,17.568,18.79,13.637,5.576,3.317,0.944
467370,1887,-4.63,-5.879,0.384,6.778,16.855,14.543,18.948,17.300,15.583,6.313,2.987,-1.337
467370,1888,-8.708,-9.543,-1.900,8.998,14.208,16.502,18.403,17.577,14.207,8.874,0.597,-6.869
467370,1889,-9.458,-3.875,-4.440,7.897,17.695,18.498,21.489,18.632,11.382,10.739,3.568,-6.81
467370,1890,-3.819,-6.614,2.271,11.80,17.5,16.793,21.173,23.189,14.548,7.35,0.835,-11.768
467370,1891,-8.824,-6.309,1.703,6.427,16.877,18.105,21.802,19.50,15.90,8.800,-2.395,-1.668
467370,1892,-7.545,-2.216,-1.50,8.948,16.235,20.943,19.34,20.518,17.222,8.247,0.763,-5.395
467370,1893,-14.460,-5.71,0.316,3.307,12.679,17.30,19.184,18.355,13.307,9.956,1.262,-2.666
467370,1894,-7.987,-2.286,1.945,8.263,14.444,15.205,20.313,18.753,10.875,7.365,0.973,-3.861
467370,1895,-1.647,-7.462,-1.448,6.72,13.948,17.392,20.629,19.413,13.485,9.582,2.285,-8.77
467370,1896,-10.976,-4.874,0.505,4.522,13.995,18.855,19.905,20.44,15.377,12.694,-1.167,-3.424
467370,1897,-6.768,-3.639,1.565,10.177,18.103,18.972,22.203,20.766,15.202,7.384,-1.332,-5.29
467370,1898,-2.789,-4.632,-4.16,5.472,16.908,16.692,18.961,19.700,12.725,5.335,3.607,0.561
467370,1899,0.250,-3.416,0.124,9.73,14.881,15.740,19.726,16.653,15.147,8.168,3.442,-8.58
467370,1900,-5.102,-3.25,-2.553,6.108,14.431,17.212,20.547,20.884,13.292,9.324,0.210,0.252
467370,1901,-6.229,-6.298,0.655,7.578,14.956,22.572,20.569,20.558,12.828,8.310,0.700,0.50
467370,1902,0.477,-3.93,0.568,5.805,12.984,18.743,17.777,17.915,12.857,5.323,-3.537,-8.761
